lane_id,origin,destination,cost_per_ton_km,distance_km
Chungnam-WH_1551,Chungnam,WH_1551,500,94.1
Chungnam-WH_1552,Chungnam,WH_1552,500,100.74
Chungnam-WH_1553,Chungnam,WH_1553,500,114.53
Chungnam-WH_1554,Chungnam,WH_1554,500,136.13
Chungnam-WH_1555,Chungnam,WH_1555,500,104.31
Chungnam-WH_1556,Chungnam,WH_1556,500,81.94
Chungnam-WH_1557,Chungnam,WH_1557,500,84.37
Chungnam-WH_1558,Chungnam,WH_1558,500,115.32
Chungnam-WH_1559,Chungnam,WH_1559,500,102.32
Chungnam-WH_1560,Chungnam,WH_1560,500,88.95
Chungnam-WH_1561,Chungnam,WH_1561,500,88.09
Chungnam-WH_1562,Chungnam,WH_1562,500,115.94
Chungnam-WH_1563,Chungnam,WH_1563,500,97.81
Chungnam-WH_1564,Chungnam,WH_1564,500,110.41
Chungnam-WH_1565,Chungnam,WH_1565,500,103.99
Chungnam-WH_1566,Chungnam,WH_1566,500,75.65
Chungnam-WH_1567,Chungnam,WH_1567,500,70.53
Chungnam-WH_1568,Chungnam,WH_1568,500,124.42
Chungnam-WH_1569,Chungnam,WH_1569,500,73.95
Chungnam-WH_1570,Chungnam,WH_1570,500,127.05
Chungnam-WH_1571,Chungnam,WH_1571,500,89.36
Chungnam-WH_1572,Chungnam,WH_1572,500,68.11
Chungnam-WH_1573,Chungnam,WH_1573,500,107.03
Chungnam-WH_1574,Chungnam,WH_1574,500,83.3
Chungnam-WH_1575,Chungnam,WH_1575,500,104.73
Chungnam-WH_1576,Chungnam,WH_1576,500,56.41
Chungnam-WH_1577,Chungnam,WH_1577,500,99.48
Chungnam-WH_1578,Chungnam,WH_1578,500,103.31
Chungnam-WH_1579,Chungnam,WH_1579,500,81.14
Chungnam-WH_1580,Chungnam,WH_1580,500,105.79
Chungnam-WH_1581,Chungnam,WH_1581,500,93.37
Chungnam-WH_1582,Chungnam,WH_1582,500,97.65
Chungnam-WH_1583,Chungnam,WH_1583,500,94.08
Chungnam-WH_1584,Chungnam,WH_1584,500,105.45
Chungnam-WH_1585,Chungnam,WH_1585,500,53.24
Chungnam-WH_1586,Chungnam,WH_1586,500,108.18
Chungnam-WH_1587,Chungnam,WH_1587,500,119.99
Chungnam-WH_1588,Chungnam,WH_1588,500,90.11
Chungnam-WH_1589,Chungnam,WH_1589,500,57.18
Chungnam-WH_1590,Chungnam,WH_1590,500,91.16
Chungnam-WH_1591,Chungnam,WH_1591,500,94.21
Chungnam-WH_1592,Chungnam,WH_1592,500,71.29
Chungnam-WH_1593,Chungnam,WH_1593,500,76.15
Chungnam-WH_1594,Chungnam,WH_1594,500,90.77
Chungnam-WH_1595,Chungnam,WH_1595,500,110.6
Chungnam-WH_1596,Chungnam,WH_1596,500,93.61
Chungnam-WH_1597,Chungnam,WH_1597,500,104.71
Chungnam-WH_1598,Chungnam,WH_1598,500,119.0
Chungnam-WH_1599,Chungnam,WH_1599,500,103.37
Chungnam-WH_1600,Chungnam,WH_1600,500,85.71
Chungnam-WH_1601,Chungnam,WH_1601,500,79.62
Chungnam-WH_1602,Chungnam,WH_1602,500,93.14
Chungnam-WH_1603,Chungnam,WH_1603,500,98.14
Chungnam-WH_1604,Chungnam,WH_1604,500,92.79
Chungnam-WH_1605,Chungnam,WH_1605,500,96.49
Chungnam-WH_1606,Chungnam,WH_1606,500,87.06
Chungnam-WH_1607,Chungnam,WH_1607,500,121.48
Chungnam-WH_1608,Chungnam,WH_1608,500,67.7
Chungnam-WH_1609,Chungnam,WH_1609,500,76.05
Chungnam-WH_1610,Chungnam,WH_1610,500,99.03
Chungnam-WH_1611,Chungnam,WH_1611,500,91.01
Chungnam-WH_1612,Chungnam,WH_1612,500,87.53
Chungnam-WH_1613,Chungnam,WH_1613,500,111.89
Chungnam-WH_1614,Chungnam,WH_1614,500,56.11
Chungnam-WH_1615,Chungnam,WH_1615,500,99.16
Chungnam-WH_1616,Chungnam,WH_1616,500,99.43
Chungnam-WH_1617,Chungnam,WH_1617,500,115.03
Chungnam-WH_1618,Chungnam,WH_1618,500,99.09
Chungnam-WH_1619,Chungnam,WH_1619,500,98.79
Chungnam-WH_1620,Chungnam,WH_1620,500,95.16
Chungnam-WH_1621,Chungnam,WH_1621,500,178.52
Chungnam-WH_1622,Chungnam,WH_1622,500,184.23
Chungnam-WH_1623,Chungnam,WH_1623,500,195.25
Chungnam-WH_1624,Chungnam,WH_1624,500,177.35
Chungnam-WH_1625,Chungnam,WH_1625,500,169.44
Chungnam-WH_1626,Chungnam,WH_1626,500,189.04
Chungnam-WH_1627,Chungnam,WH_1627,500,145.68
Chungnam-WH_1628,Chungnam,WH_1628,500,192.43
Chungnam-WH_1629,Chungnam,WH_1629,500,189.92
Chungnam-WH_1630,Chungnam,WH_1630,500,203.46
Chungnam-WH_1631,Chungnam,WH_1631,500,185.88
Chungnam-WH_1632,Chungnam,WH_1632,500,167.61
Chungnam-WH_1633,Chungnam,WH_1633,500,196.32
Chungnam-WH_1634,Chungnam,WH_1634,500,205.1
Chungnam-WH_1635,Chungnam,WH_1635,500,179.26
Chungnam-WH_1636,Chungnam,WH_1636,500,215.0
Chungnam-WH_1637,Chungnam,WH_1637,500,180.23
Chungnam-WH_1638,Chungnam,WH_1638,500,180.14
Chungnam-WH_1639,Chungnam,WH_1639,500,190.75
Chungnam-WH_1640,Chungnam,WH_1640,500,154.89
Chungnam-WH_1641,Chungnam,WH_1641,500,174.5
Chungnam-WH_1642,Chungnam,WH_1642,500,193.21
Chungnam-WH_1643,Chungnam,WH_1643,500,199.88
Chungnam-WH_1644,Chungnam,WH_1644,500,193.0
Chungnam-WH_1645,Chungnam,WH_1645,500,146.58
Chungnam-WH_1646,Chungnam,WH_1646,500,192.0
Chungnam-WH_1647,Chungnam,WH_1647,500,181.76
Chungnam-WH_1648,Chungnam,WH_1648,500,178.24
Chungnam-WH_1649,Chungnam,WH_1649,500,178.98
Chungnam-WH_1650,Chungnam,WH_1650,500,207.71
Chungnam-WH_1651,Chungnam,WH_1651,500,187.34
Chungnam-WH_1652,Chungnam,WH_1652,500,201.75
Chungnam-WH_1653,Chungnam,WH_1653,500,176.13
Chungnam-WH_1654,Chungnam,WH_1654,500,175.11
Chungnam-WH_1655,Chungnam,WH_1655,500,184.04
Chungnam-WH_1656,Chungnam,WH_1656,500,164.65
Chungnam-WH_1657,Chungnam,WH_1657,500,185.32
Chungnam-WH_1658,Chungnam,WH_1658,500,175.27
Chungnam-WH_1659,Chungnam,WH_1659,500,193.57
Chungnam-WH_1660,Chungnam,WH_1660,500,176.51
Chungnam-WH_1661,Chungnam,WH_1661,500,191.33
Chungnam-WH_1662,Chungnam,WH_1662,500,202.77
Chungnam-WH_1663,Chungnam,WH_1663,500,215.36
Chungnam-WH_1664,Chungnam,WH_1664,500,197.63
Chungnam-WH_1665,Chungnam,WH_1665,500,163.78
Chungnam-WH_1666,Chungnam,WH_1666,500,192.67
Chungnam-WH_1667,Chungnam,WH_1667,500,170.21
Chungnam-WH_1668,Chungnam,WH_1668,500,172.27
Chungnam-WH_1669,Chungnam,WH_1669,500,208.05
Chungnam-WH_1670,Chungnam,WH_1670,500,182.41
Chungnam-WH_1671,Chungnam,WH_1671,500,168.32
Chungnam-WH_1672,Chungnam,WH_1672,500,176.59
Chungnam-WH_1673,Chungnam,WH_1673,500,195.87
Chungnam-WH_1674,Chungnam,WH_1674,500,175.94
Chungnam-WH_1675,Chungnam,WH_1675,500,162.15
Chungnam-WH_1676,Chungnam,WH_1676,500,172.94
Chungnam-WH_1677,Chungnam,WH_1677,500,187.46
Chungnam-WH_1678,Chungnam,WH_1678,500,174.84
Chungnam-WH_1679,Chungnam,WH_1679,500,185.77
Chungnam-WH_1680,Chungnam,WH_1680,500,200.31
Chungnam-WH_1681,Chungnam,WH_1681,500,197.95
Chungnam-WH_1682,Chungnam,WH_1682,500,187.9
Chungnam-WH_1683,Chungnam,WH_1683,500,188.37
Chungnam-WH_1684,Chungnam,WH_1684,500,206.01
Chungnam-WH_1685,Chungnam,WH_1685,500,181.03
Chungnam-WH_1686,Chungnam,WH_1686,500,181.45
Chungnam-WH_1687,Chungnam,WH_1687,500,193.01
Chungnam-WH_1688,Chungnam,WH_1688,500,163.76
Chungnam-WH_1689,Chungnam,WH_1689,500,192.18
Chungnam-WH_1690,Chungnam,WH_1690,500,170.7
Chungnam-WH_1691,Chungnam,WH_1691,500,212.13
Chungnam-WH_1692,Chungnam,WH_1692,500,156.18
Chungnam-WH_1693,Chungnam,WH_1693,500,217.59
Chungnam-WH_1694,Chungnam,WH_1694,500,178.34
Chungnam-WH_1695,Chungnam,WH_1695,500,194.76
Chungnam-WH_1696,Chungnam,WH_1696,500,198.75
Chungnam-WH_1697,Chungnam,WH_1697,500,185.25
Chungnam-WH_1698,Chungnam,WH_1698,500,199.54
Chungnam-WH_1699,Chungnam,WH_1699,500,161.32
Chungnam-WH_1700,Chungnam,WH_1700,500,157.03
Chungnam-WH_1701,Chungnam,WH_1701,500,202.47
Chungnam-WH_1702,Chungnam,WH_1702,500,178.93
Chungnam-WH_1703,Chungnam,WH_1703,500,173.64
Chungnam-WH_1704,Chungnam,WH_1704,500,193.93
Chungnam-WH_1705,Chungnam,WH_1705,500,170.38
Chungnam-WH_1706,Chungnam,WH_1706,500,208.76
Chungnam-WH_1707,Chungnam,WH_1707,500,196.16
Chungnam-WH_1708,Chungnam,WH_1708,500,181.05
Chungnam-WH_1709,Chungnam,WH_1709,500,181.57
Chungnam-WH_1710,Chungnam,WH_1710,500,178.34
Chungnam-WH_1711,Chungnam,WH_1711,500,175.59
Chungnam-WH_1712,Chungnam,WH_1712,500,183.46
Chungnam-WH_1713,Chungnam,WH_1713,500,189.74
Chungnam-WH_1714,Chungnam,WH_1714,500,192.38
Chungnam-WH_1715,Chungnam,WH_1715,500,196.03
Chungnam-WH_1716,Chungnam,WH_1716,500,182.95
Chungnam-WH_1717,Chungnam,WH_1717,500,170.75
Chungnam-WH_1718,Chungnam,WH_1718,500,184.39
Chungnam-WH_1719,Chungnam,WH_1719,500,186.72
Chungnam-WH_1720,Chungnam,WH_1720,500,180.76
Chungnam-WH_1721,Chungnam,WH_1721,500,182.06
Chungnam-WH_1722,Chungnam,WH_1722,500,186.51
Chungnam-WH_1723,Chungnam,WH_1723,500,185.85
Chungnam-WH_1724,Chungnam,WH_1724,500,175.92
Chungnam-WH_1725,Chungnam,WH_1725,500,183.84
Chungnam-WH_1726,Chungnam,WH_1726,500,192.5
Chungnam-WH_1727,Chungnam,WH_1727,500,188.55
Chungnam-WH_1728,Chungnam,WH_1728,500,201.14
Chungnam-WH_1729,Chungnam,WH_1729,500,183.58
Chungnam-WH_1730,Chungnam,WH_1730,500,186.35
Chungnam-WH_1731,Chungnam,WH_1731,500,177.14
Chungnam-WH_1732,Chungnam,WH_1732,500,190.67
Chungnam-WH_1733,Chungnam,WH_1733,500,188.62
Chungnam-WH_1734,Chungnam,WH_1734,500,181.66
Chungnam-WH_1735,Chungnam,WH_1735,500,208.76
Chungnam-WH_1736,Chungnam,WH_1736,500,180.27
Chungnam-WH_1737,Chungnam,WH_1737,500,194.66
Chungnam-WH_1738,Chungnam,WH_1738,500,154.75
Chungnam-WH_1739,Chungnam,WH_1739,500,192.42
Chungnam-WH_1740,Chungnam,WH_1740,500,181.5
Chungnam-WH_1741,Chungnam,WH_1741,500,214.9
Chungnam-WH_1742,Chungnam,WH_1742,500,186.78
Chungnam-WH_1743,Chungnam,WH_1743,500,212.3
Chungnam-WH_1744,Chungnam,WH_1744,500,188.91
Chungnam-WH_1745,Chungnam,WH_1745,500,198.38
Chungnam-WH_1746,Chungnam,WH_1746,500,189.57
Chungnam-WH_1747,Chungnam,WH_1747,500,196.44
Chungnam-WH_1748,Chungnam,WH_1748,500,202.68
Chungnam-WH_1749,Chungnam,WH_1749,500,195.08
Chungnam-WH_1750,Chungnam,WH_1750,500,179.16
Chungnam-WH_1751,Chungnam,WH_1751,500,178.59
Chungnam-WH_1752,Chungnam,WH_1752,500,202.24
Chungnam-WH_1753,Chungnam,WH_1753,500,185.35
Chungnam-WH_1754,Chungnam,WH_1754,500,205.07
Chungnam-WH_1755,Chungnam,WH_1755,500,220.33
Chungnam-WH_1756,Chungnam,WH_1756,500,170.47
Chungnam-WH_1757,Chungnam,WH_1757,500,210.26
Chungnam-WH_1758,Chungnam,WH_1758,500,181.95
Chungnam-WH_1759,Chungnam,WH_1759,500,195.09
Chungnam-WH_1760,Chungnam,WH_1760,500,174.49
Chungnam-WH_1761,Chungnam,WH_1761,500,195.38
Chungnam-WH_1762,Chungnam,WH_1762,500,189.93
Chungnam-WH_1763,Chungnam,WH_1763,500,197.13
Chungnam-WH_1764,Chungnam,WH_1764,500,178.36
Chungnam-WH_1765,Chungnam,WH_1765,500,195.96
Chungnam-WH_1766,Chungnam,WH_1766,500,190.43
Chungnam-WH_1767,Chungnam,WH_1767,500,179.58
Chungnam-WH_1768,Chungnam,WH_1768,500,173.87
Chungnam-WH_1769,Chungnam,WH_1769,500,189.94
Chungnam-WH_1770,Chungnam,WH_1770,500,212.19
Chungnam-WH_1771,Chungnam,WH_1771,500,193.19
Chungnam-WH_1772,Chungnam,WH_1772,500,178.82
Chungnam-WH_1773,Chungnam,WH_1773,500,207.79
Chungnam-WH_1774,Chungnam,WH_1774,500,176.78
Chungnam-WH_1775,Chungnam,WH_1775,500,163.92
Chungnam-WH_1776,Chungnam,WH_1776,500,188.42
Chungnam-WH_1777,Chungnam,WH_1777,500,185.44
Chungnam-WH_1778,Chungnam,WH_1778,500,192.59
Chungnam-WH_1779,Chungnam,WH_1779,500,183.44
Chungnam-WH_1780,Chungnam,WH_1780,500,195.55
Chungnam-WH_1781,Chungnam,WH_1781,500,188.31
Chungnam-WH_1782,Chungnam,WH_1782,500,190.42
Chungnam-WH_1783,Chungnam,WH_1783,500,184.6
Chungnam-WH_1784,Chungnam,WH_1784,500,177.42
Chungnam-WH_1785,Chungnam,WH_1785,500,186.86
Chungnam-WH_1786,Chungnam,WH_1786,500,176.14
Chungnam-WH_1787,Chungnam,WH_1787,500,199.02
Chungnam-WH_1788,Chungnam,WH_1788,500,176.17
Chungnam-WH_1789,Chungnam,WH_1789,500,175.74
Chungnam-WH_1790,Chungnam,WH_1790,500,197.2
Chungnam-WH_1791,Chungnam,WH_1791,500,211.52
Chungnam-WH_1792,Chungnam,WH_1792,500,181.7
Chungnam-WH_1793,Chungnam,WH_1793,500,200.13
Chungnam-WH_1794,Chungnam,WH_1794,500,184.94
Chungnam-WH_1795,Chungnam,WH_1795,500,176.92
Chungnam-WH_1796,Chungnam,WH_1796,500,205.22
Chungnam-WH_1797,Chungnam,WH_1797,500,174.39
Chungnam-WH_1798,Chungnam,WH_1798,500,182.52
Chungnam-WH_1799,Chungnam,WH_1799,500,196.36
Chungnam-WH_1800,Chungnam,WH_1800,500,236.73
Chungnam-WH_1801,Chungnam,WH_1801,500,258.89
Chungnam-WH_1802,Chungnam,WH_1802,500,223.79
Chungnam-WH_1803,Chungnam,WH_1803,500,213.07
Chungnam-WH_1804,Chungnam,WH_1804,500,215.78
Chungnam-WH_1805,Chungnam,WH_1805,500,213.69
Chungnam-WH_1806,Chungnam,WH_1806,500,215.06
Chungnam-WH_1807,Chungnam,WH_1807,500,203.79
Chungnam-WH_1808,Chungnam,WH_1808,500,251.23
Chungnam-WH_1809,Chungnam,WH_1809,500,219.04
Chungnam-WH_1810,Chungnam,WH_1810,500,215.37
Chungnam-WH_1811,Chungnam,WH_1811,500,215.29
Chungnam-WH_1812,Chungnam,WH_1812,500,255.45
Chungnam-WH_1813,Chungnam,WH_1813,500,250.29
Chungnam-WH_1814,Chungnam,WH_1814,500,242.3
Chungnam-WH_1815,Chungnam,WH_1815,500,213.46
Chungnam-WH_1816,Chungnam,WH_1816,500,230.74
Chungnam-WH_1817,Chungnam,WH_1817,500,244.87
Chungnam-WH_1818,Chungnam,WH_1818,500,224.32
Chungnam-WH_1819,Chungnam,WH_1819,500,245.47
Chungnam-WH_1820,Chungnam,WH_1820,500,221.21
Chungnam-WH_1821,Chungnam,WH_1821,500,209.4
Chungnam-WH_1822,Chungnam,WH_1822,500,231.19
Chungnam-WH_1823,Chungnam,WH_1823,500,230.07
Chungnam-WH_1824,Chungnam,WH_1824,500,233.42
Chungnam-WH_1825,Chungnam,WH_1825,500,245.84
Chungnam-WH_1826,Chungnam,WH_1826,500,219.77
Chungnam-WH_1827,Chungnam,WH_1827,500,210.14
Chungnam-WH_1828,Chungnam,WH_1828,500,235.53
Chungnam-WH_1829,Chungnam,WH_1829,500,212.57
Chungnam-WH_1830,Chungnam,WH_1830,500,213.5
Chungnam-WH_1831,Chungnam,WH_1831,500,219.56
Chungnam-WH_1832,Chungnam,WH_1832,500,232.09
Chungnam-WH_1833,Chungnam,WH_1833,500,203.41
Chungnam-WH_1834,Chungnam,WH_1834,500,231.18
Chungnam-WH_1835,Chungnam,WH_1835,500,205.43
Chungnam-WH_1836,Chungnam,WH_1836,500,226.33
Chungnam-WH_1837,Chungnam,WH_1837,500,229.38
Chungnam-WH_1838,Chungnam,WH_1838,500,199.63
Chungnam-WH_1839,Chungnam,WH_1839,500,243.92
Chungnam-WH_1840,Chungnam,WH_1840,500,204.66
Chungnam-WH_1841,Chungnam,WH_1841,500,220.42
Chungnam-WH_1842,Chungnam,WH_1842,500,256.68
Chungnam-WH_1843,Chungnam,WH_1843,500,209.89
Chungnam-WH_1844,Chungnam,WH_1844,500,220.55
Chungnam-WH_1845,Chungnam,WH_1845,500,211.43
Chungnam-WH_1846,Chungnam,WH_1846,500,254.77
Chungnam-WH_1847,Chungnam,WH_1847,500,226.69
Chungnam-WH_1848,Chungnam,WH_1848,500,208.41
Chungnam-WH_1849,Chungnam,WH_1849,500,232.94
Chungnam-WH_1850,Chungnam,WH_1850,500,225.37
Chungnam-WH_1851,Chungnam,WH_1851,500,246.65
Chungnam-WH_1852,Chungnam,WH_1852,500,240.15
Chungnam-WH_1853,Chungnam,WH_1853,500,234.93
Chungnam-WH_1854,Chungnam,WH_1854,500,212.28
Chungnam-WH_1855,Chungnam,WH_1855,500,215.79
Chungnam-WH_1856,Chungnam,WH_1856,500,193.95
Chungnam-WH_1857,Chungnam,WH_1857,500,205.94
Chungnam-WH_1858,Chungnam,WH_1858,500,253.45
Chungnam-WH_1859,Chungnam,WH_1859,500,182.43
Chungnam-WH_1860,Chungnam,WH_1860,500,230.83
Chungnam-WH_1861,Chungnam,WH_1861,500,205.37
Chungnam-WH_1862,Chungnam,WH_1862,500,222.52
Chungnam-WH_1863,Chungnam,WH_1863,500,219.04
Chungnam-WH_1864,Chungnam,WH_1864,500,205.77
Chungnam-WH_1865,Chungnam,WH_1865,500,222.39
Chungnam-WH_1866,Chungnam,WH_1866,500,223.38
Chungnam-WH_1867,Chungnam,WH_1867,500,231.26
Chungnam-WH_1868,Chungnam,WH_1868,500,245.18
Chungnam-WH_1869,Chungnam,WH_1869,500,244.2
Chungnam-WH_1870,Chungnam,WH_1870,500,194.47
Chungnam-WH_1871,Chungnam,WH_1871,500,199.36
Chungnam-WH_1872,Chungnam,WH_1872,500,196.97
Chungnam-WH_1873,Chungnam,WH_1873,500,245.08
Chungnam-WH_1874,Chungnam,WH_1874,500,199.92
Chungnam-WH_1875,Chungnam,WH_1875,500,228.15
Chungnam-WH_1876,Chungnam,WH_1876,500,211.29
Chungnam-WH_1877,Chungnam,WH_1877,500,198.05
Chungnam-WH_1878,Chungnam,WH_1878,500,201.49
Chungnam-WH_1879,Chungnam,WH_1879,500,195.89
Chungnam-WH_1880,Chungnam,WH_1880,500,237.24
Chungnam-WH_1881,Chungnam,WH_1881,500,213.62
Chungnam-WH_1882,Chungnam,WH_1882,500,240.12
Chungnam-WH_1883,Chungnam,WH_1883,500,203.76
Chungnam-WH_1884,Chungnam,WH_1884,500,227.2
Chungnam-WH_1885,Chungnam,WH_1885,500,234.05
Chungnam-WH_1886,Chungnam,WH_1886,500,232.9
Chungnam-WH_1887,Chungnam,WH_1887,500,225.15
Chungnam-WH_1888,Chungnam,WH_1888,500,264.97
Chungnam-WH_1889,Chungnam,WH_1889,500,192.5
Chungnam-WH_1890,Chungnam,WH_1890,500,185.1
Chungnam-WH_1891,Chungnam,WH_1891,500,206.54
Chungnam-WH_1892,Chungnam,WH_1892,500,206.96
Chungnam-WH_1893,Chungnam,WH_1893,500,227.22
Chungnam-WH_1894,Chungnam,WH_1894,500,214.51
Chungnam-WH_1895,Chungnam,WH_1895,500,225.73
Chungnam-WH_1896,Chungnam,WH_1896,500,211.03
Chungnam-WH_1897,Chungnam,WH_1897,500,252.9
Chungnam-WH_1898,Chungnam,WH_1898,500,251.28
Chungnam-WH_1899,Chungnam,WH_1899,500,226.62
Chungnam-WH_1900,Chungnam,WH_1900,500,238.67
Chungnam-WH_1901,Chungnam,WH_1901,500,192.65
Chungnam-WH_1902,Chungnam,WH_1902,500,246.27
Chungnam-WH_1903,Chungnam,WH_1903,500,224.7
Chungnam-WH_1904,Chungnam,WH_1904,500,228.35
Chungnam-WH_1905,Chungnam,WH_1905,500,312.32
Chungnam-WH_1906,Chungnam,WH_1906,500,336.86
Chungnam-WH_1907,Chungnam,WH_1907,500,328.71
Chungnam-WH_1908,Chungnam,WH_1908,500,328.57
Chungnam-WH_1909,Chungnam,WH_1909,500,320.67
Chungnam-WH_1910,Chungnam,WH_1910,500,358.93
Chungnam-WH_1911,Chungnam,WH_1911,500,354.3
Chungnam-WH_1912,Chungnam,WH_1912,500,324.46
Chungnam-WH_1913,Chungnam,WH_1913,500,320.21
Chungnam-WH_1914,Chungnam,WH_1914,500,330.33
Chungnam-WH_1915,Chungnam,WH_1915,500,331.19
Chungnam-WH_1916,Chungnam,WH_1916,500,334.91
Chungnam-WH_1917,Chungnam,WH_1917,500,333.42
Chungnam-WH_1918,Chungnam,WH_1918,500,342.92
Chungnam-WH_1919,Chungnam,WH_1919,500,322.57
Chungnam-WH_1920,Chungnam,WH_1920,500,350.21
Chungnam-WH_1921,Chungnam,WH_1921,500,330.85
Chungnam-WH_1922,Chungnam,WH_1922,500,336.06
Chungnam-WH_1923,Chungnam,WH_1923,500,323.58
Chungnam-WH_1924,Chungnam,WH_1924,500,316.54
Daegu-WH_0001,Daegu,WH_0001,500,253.1
Daegu-WH_0002,Daegu,WH_0002,500,242.16
Daegu-WH_0003,Daegu,WH_0003,500,241.69
Daegu-WH_0004,Daegu,WH_0004,500,234.6
Daegu-WH_0005,Daegu,WH_0005,500,281.5
Daegu-WH_0006,Daegu,WH_0006,500,243.23
Daegu-WH_0007,Daegu,WH_0007,500,239.0
Daegu-WH_0008,Daegu,WH_0008,500,246.19
Daegu-WH_0009,Daegu,WH_0009,500,247.25
Daegu-WH_0010,Daegu,WH_0010,500,252.64
Daegu-WH_0011,Daegu,WH_0011,500,242.88
Daegu-WH_0012,Daegu,WH_0012,500,229.23
Daegu-WH_0013,Daegu,WH_0013,500,246.47
Daegu-WH_0014,Daegu,WH_0014,500,246.16
Daegu-WH_0015,Daegu,WH_0015,500,254.96
Daegu-WH_0016,Daegu,WH_0016,500,230.89
Daegu-WH_0017,Daegu,WH_0017,500,234.16
Daegu-WH_0018,Daegu,WH_0018,500,273.5
Daegu-WH_0019,Daegu,WH_0019,500,247.23
Daegu-WH_0020,Daegu,WH_0020,500,246.05
Daegu-WH_0021,Daegu,WH_0021,500,244.2
Daegu-WH_0022,Daegu,WH_0022,500,242.62
Daegu-WH_0023,Daegu,WH_0023,500,247.63
Daegu-WH_0024,Daegu,WH_0024,500,238.88
Daegu-WH_0025,Daegu,WH_0025,500,229.54
Daegu-WH_0026,Daegu,WH_0026,500,226.05
Daegu-WH_0027,Daegu,WH_0027,500,230.46
Daegu-WH_0028,Daegu,WH_0028,500,235.67
Daegu-WH_0029,Daegu,WH_0029,500,239.74
Daegu-WH_0030,Daegu,WH_0030,500,222.53
Daegu-WH_0031,Daegu,WH_0031,500,232.93
Daegu-WH_0032,Daegu,WH_0032,500,95.42
Daegu-WH_0033,Daegu,WH_0033,500,81.98
Daegu-WH_0034,Daegu,WH_0034,500,92.87
Daegu-WH_0035,Daegu,WH_0035,500,52.29
Daegu-WH_0036,Daegu,WH_0036,500,103.59
Daegu-WH_0037,Daegu,WH_0037,500,97.36
Daegu-WH_0038,Daegu,WH_0038,500,91.69
Daegu-WH_0039,Daegu,WH_0039,500,98.72
Daegu-WH_0040,Daegu,WH_0040,500,91.84
Daegu-WH_0041,Daegu,WH_0041,500,119.98
Daegu-WH_0042,Daegu,WH_0042,500,87.0
Daegu-WH_0043,Daegu,WH_0043,500,98.9
Daegu-WH_0044,Daegu,WH_0044,500,96.98
Daegu-WH_0045,Daegu,WH_0045,500,98.84
Daegu-WH_0046,Daegu,WH_0046,500,90.96
Daegu-WH_0047,Daegu,WH_0047,500,70.68
Daegu-WH_0048,Daegu,WH_0048,500,73.05
Daegu-WH_0049,Daegu,WH_0049,500,67.67
Daegu-WH_0050,Daegu,WH_0050,500,103.78
Daegu-WH_0051,Daegu,WH_0051,500,98.6
Daegu-WH_0052,Daegu,WH_0052,500,61.75
Daegu-WH_0053,Daegu,WH_0053,500,62.25
Daegu-WH_0054,Daegu,WH_0054,500,117.7
Daegu-WH_0055,Daegu,WH_0055,500,67.92
Daegu-WH_0056,Daegu,WH_0056,500,101.89
Daegu-WH_0057,Daegu,WH_0057,500,82.31
Daegu-WH_0058,Daegu,WH_0058,500,82.36
Daegu-WH_0059,Daegu,WH_0059,500,76.96
Daegu-WH_0060,Daegu,WH_0060,500,103.54
Daegu-WH_0061,Daegu,WH_0061,500,105.82
Daegu-WH_0062,Daegu,WH_0062,500,99.24
Daegu-WH_0063,Daegu,WH_0063,500,90.19
Daegu-WH_0064,Daegu,WH_0064,500,83.33
Daegu-WH_0065,Daegu,WH_0065,500,88.33
Daegu-WH_0066,Daegu,WH_0066,500,73.53
Daegu-WH_0067,Daegu,WH_0067,500,82.34
Daegu-WH_0068,Daegu,WH_0068,500,84.71
Daegu-WH_0069,Daegu,WH_0069,500,82.16
Daegu-WH_0070,Daegu,WH_0070,500,71.31
Daegu-WH_0071,Daegu,WH_0071,500,113.36
Daegu-WH_0072,Daegu,WH_0072,500,106.29
Daegu-WH_0073,Daegu,WH_0073,500,73.36
Daegu-WH_0074,Daegu,WH_0074,500,68.24
Daegu-WH_0075,Daegu,WH_0075,500,71.9
Daegu-WH_0076,Daegu,WH_0076,500,85.9
Daegu-WH_0077,Daegu,WH_0077,500,92.24
Daegu-WH_0078,Daegu,WH_0078,500,75.64
Daegu-WH_0079,Daegu,WH_0079,500,92.24
Daegu-WH_0080,Daegu,WH_0080,500,102.05
Daegu-WH_0081,Daegu,WH_0081,500,86.5
Daegu-WH_0082,Daegu,WH_0082,500,81.27
Daegu-WH_0083,Daegu,WH_0083,500,92.12
Daegu-WH_0084,Daegu,WH_0084,500,75.86
Daegu-WH_0085,Daegu,WH_0085,500,91.53
Daegu-WH_0086,Daegu,WH_0086,500,89.17
Daegu-WH_0087,Daegu,WH_0087,500,69.33
Daegu-WH_0088,Daegu,WH_0088,500,102.94
Daegu-WH_0089,Daegu,WH_0089,500,98.76
Daegu-WH_0090,Daegu,WH_0090,500,102.16
Daegu-WH_0091,Daegu,WH_0091,500,92.39
Daegu-WH_0092,Daegu,WH_0092,500,103.53
Daegu-WH_0093,Daegu,WH_0093,500,78.79
Daegu-WH_0094,Daegu,WH_0094,500,98.88
Daegu-WH_0095,Daegu,WH_0095,500,80.47
Daegu-WH_0096,Daegu,WH_0096,500,97.01
Daegu-WH_0097,Daegu,WH_0097,500,101.23
Daegu-WH_0098,Daegu,WH_0098,500,101.45
