year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Jeju,Jeju,Daegu,33.489,126.4983,92.0,FMCG_Packaged
2024,Jeju,Jeju,Daegu,33.489,126.4983,28.25,Pharmaceuticals
2024,Jeju,Jeju,Daegu,33.489,126.4983,62.83,Industrial_Materials
2024,Jeju,Jeju,Daegu,33.489,126.4983,130.42,Durables_Electronics
2024,Jeju,Jeju,Daegu,33.489,126.4983,63.79,Ecommerce_Misc
2024,Jeju,Jeju,Incheon,33.489,126.4983,70.88,Fresh_Food
2024,Jeju,Jeju,Incheon,33.489,126.4983,102.2,FMCG_Packaged
2024,Jeju,Jeju,Incheon,33.489,126.4983,42.4,Pharmaceuticals
2024,Jeju,Jeju,Incheon,33.489,126.4983,150.86,Industrial_Materials
2024,Jeju,Jeju,Incheon,33.489,126.4983,76.6,Durables_Electronics
2024,Jeju,Jeju,Incheon,33.489,126.4983,90.2,Ecommerce_Misc
2024,Jeju,Jeju,Gwangju,33.489,126.4983,21.46,Fresh_Food
2024,Jeju,Jeju,Gwangju,33.489,126.4983,114.9,FMCG_Packaged
2024,Jeju,Jeju,Gwangju,33.489,126.4983,5.0,Pharmaceuticals
2024,Jeju,Jeju,Gwangju,33.489,126.4983,85.78,Industrial_Materials
2024,Jeju,Jeju,Gwangju,33.489,126.4983,52.87,Durables_Electronics
2024,Jeju,Jeju,Gwangju,33.489,126.4983,164.91,Ecommerce_Misc
2024,Jeju,Jeju,Daejeon,33.489,126.4983,13.1,Fresh_Food
2024,Jeju,Jeju,Daejeon,33.489,126.4983,109.56,FMCG_Packaged
2024,Jeju,Jeju,Daejeon,33.489,126.4983,9.65,Pharmaceuticals
2024,Jeju,Jeju,Daejeon,33.489,126.4983,217.11,Industrial_Materials
2024,Jeju,Jeju,Daejeon,33.489,126.4983,5.0,Durables_Electronics
2024,Jeju,Jeju,Daejeon,33.489,126.4983,64.73,Ecommerce_Misc
2024,Jeju,Jeju,Ulsan,33.489,126.4983,5.0,Fresh_Food
2024,Jeju,Jeju,Ulsan,33.489,126.4983,5.0,FMCG_Packaged
2024,Jeju,Jeju,Ulsan,33.489,126.4983,32.87,Pharmaceuticals
2024,Jeju,Jeju,Ulsan,33.489,126.4983,150.97,Industrial_Materials
2024,Jeju,Jeju,Ulsan,33.489,126.4983,21.76,Durables_Electronics
2024,Jeju,Jeju,Ulsan,33.489,126.4983,66.69,Ecommerce_Misc
2024,Jeju,Jeju,Sejong,33.489,126.4983,166.91,Fresh_Food
2024,Jeju,Jeju,Sejong,33.489,126.4983,35.09,FMCG_Packaged
2024,Jeju,Jeju,Sejong,33.489,126.4983,34.51,Pharmaceuticals
2024,Jeju,Jeju,Sejong,33.489,126.4983,39.53,Industrial_Materials
2024,Jeju,Jeju,Sejong,33.489,126.4983,32.76,Durables_Electronics
2024,Jeju,Jeju,Sejong,33.489,126.4983,24.09,Ecommerce_Misc
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,59.47,Fresh_Food
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,410.94,FMCG_Packaged
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,118.86,Pharmaceuticals
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,486.84,Industrial_Materials
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,4.79,Durables_Electronics
2024,Jeju,Jeju,Gyeonggi,33.489,126.4983,221.95,Ecommerce_Misc
2024,Jeju,Jeju,Gangwon,33.489,126.4983,151.15,Fresh_Food
2024,Jeju,Jeju,Gangwon,33.489,126.4983,52.47,FMCG_Packaged
2024,Jeju,Jeju,Gangwon,33.489,126.4983,67.16,Pharmaceuticals
2024,Jeju,Jeju,Gangwon,33.489,126.4983,168.1,Industrial_Materials
2024,Jeju,Jeju,Gangwon,33.489,126.4983,34.95,Durables_Electronics
2024,Jeju,Jeju,Gangwon,33.489,126.4983,5.91,Ecommerce_Misc
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,5.0,Fresh_Food
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,114.21,FMCG_Packaged
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,5.0,Pharmaceuticals
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,128.81,Industrial_Materials
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,5.0,Durables_Electronics
2024,Jeju,Jeju,Chungbuk,33.489,126.4983,46.74,Ecommerce_Misc
2024,Jeju,Jeju,Chungnam,33.489,126.4983,29.69,Fresh_Food
2024,Jeju,Jeju,Chungnam,33.489,126.4983,125.43,FMCG_Packaged
2024,Jeju,Jeju,Chungnam,33.489,126.4983,5.0,Pharmaceuticals
2024,Jeju,Jeju,Chungnam,33.489,126.4983,227.85,Industrial_Materials
2024,Jeju,Jeju,Chungnam,33.489,126.4983,12.16,Durables_Electronics
2024,Jeju,Jeju,Chungnam,33.489,126.4983,0.28,Ecommerce_Misc
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,14.55,Fresh_Food
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,81.72,FMCG_Packaged
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,23.03,Pharmaceuticals
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,188.11,Industrial_Materials
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,18.18,Durables_Electronics
2024,Jeju,Jeju,Jeonbuk,33.489,126.4983,54.02,Ecommerce_Misc
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,5.0,Fresh_Food
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,121.03,FMCG_Packaged
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,24.22,Pharmaceuticals
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,99.0,Industrial_Materials
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,5.0,Durables_Electronics
2024,Jeju,Jeju,Jeonnam,33.489,126.4983,132.22,Ecommerce_Misc
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,5.0,Fresh_Food
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,82.44,FMCG_Packaged
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,38.92,Pharmaceuticals
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,108.17,Industrial_Materials
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,5.0,Durables_Electronics
2024,Jeju,Jeju,Gyeongbuk,33.489,126.4983,5.0,Ecommerce_Misc
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,68.05,Fresh_Food
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,100.74,FMCG_Packaged
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,170.36,Pharmaceuticals
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,142.28,Industrial_Materials
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,1.93,Durables_Electronics
2024,Jeju,Jeju,Gyeongnam,33.489,126.4983,67.73,Ecommerce_Misc
